Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
1-Jan-98,1449,0,0.41,,0
2-Jan-98,1449,0,0.41,,0
3-Jan-98,2017,0,0.56,,0
4-Jan-98,2017,0,0.56,,0
5-Jan-98,1533,0,0.43,,0
6-Jan-98,2302,0,0.64,,0
7-Jan-98,2844,0,0.8,3.81,0
8-Jan-98,2844,0,0.8,4.2,0
9-Jan-98,2698,0,0.75,4.55,0
10-Jan-98,1879,0,0.53,4.51,0
11-Jan-98,645,0,0.18,4.13,0
12-Jan-98,92,0,0.03,3.72,0
13-Jan-98,425,0,0.12,3.2,0
14-Jan-98,1168,0,0.33,2.73,0
15-Jan-98,1199,0,0.34,2.27,0
16-Jan-98,3244,0,0.91,2.42,0
17-Jan-98,4089,0,1.14,3.04,0
18-Jan-98,6171,0,1.73,4.59,0
19-Jan-98,7311,0,2.05,6.61,0
20-Jan-98,6943,0,1.94,8.43,0
21-Jan-98,6727,0,1.88,9.98,0
22-Jan-98,6002,0,1.68,11.33,0
23-Jan-98,4269,0,1.19,11.61,0
24-Jan-98,5361,0,1.5,11.97,0
25-Jan-98,4799,0,1.34,11.59,0
26-Jan-98,4608,0,1.29,10.83,0
27-Jan-98,4589,0,1.28,10.17,0
28-Jan-98,3153,0,0.88,9.17,0
29-Jan-98,4578,0,1.28,8.77,0
30-Jan-98,3514,0,0.98,8.56,0
31-Jan-98,3313,0,0.93,7.99,0
1-Feb-98,2996,0,0.84,7.48,0
2-Feb-98,2191,0,0.61,6.81,0
3-Feb-98,2514,0,0.7,6.23,0
4-Feb-98,2201,0,0.62,5.96,0
5-Feb-98,1733,0,0.49,5.17,0
6-Feb-98,644,0,0.18,4.36,0
7-Feb-98,736,0,0.21,3.64,0
8-Feb-98,841,0,0.24,3.04,0
9-Feb-98,752,0,0.21,2.64,0
10-Feb-98,1118,0,0.31,2.25,0
11-Feb-98,362,0,0.1,1.73,0
12-Feb-98,0,0,0,1.25,0
13-Feb-98,0,0,0,1.07,0
14-Feb-98,1471,0,0.41,1.27,0
15-Feb-98,796,0,0.22,1.26,0
16-Feb-98,1384,0,0.39,1.44,0
17-Feb-98,708,0,0.2,1.32,0
18-Feb-98,0,0,0,1.22,0
19-Feb-98,0,0,0,1.22,0
20-Feb-98,0,0,0,1.22,0
21-Feb-98,0,0,0,0.81,0
22-Feb-98,0,0,0,0.59,0
23-Feb-98,0,0,0,0.2,0
24-Feb-98,0,0,0,0,0
25-Feb-98,0,0,0,0,0
26-Feb-98,0,0,0,0,0
27-Feb-98,82,0,0.02,0.02,0
28-Feb-98,34,0,0.01,0.03,0
1-Mar-98,659,0,0.18,0.22,0
2-Mar-98,1340,0,0.38,0.59,0
3-Mar-98,286,0,0.08,0.67,0
4-Mar-98,2396,0,0.67,1.34,0
5-Mar-98,2515,0,0.7,2.05,0
6-Mar-98,3899,0,1.09,3.11,0
7-Mar-98,3810,0,1.07,4.17,0
8-Mar-98,3794,0,1.06,5.05,0
9-Mar-98,4934,0,1.38,6.05,0
10-Mar-98,4360,0,1.22,7.19,0
11-Mar-98,3888,0,1.09,7.61,0
12-Mar-98,3430,0,0.96,7.87,0
13-Mar-98,3255,0,0.91,7.69,0
14-Mar-98,2841,0,0.79,7.41,0
15-Mar-98,3500,0,0.98,7.33,0
16-Mar-98,2041,0,0.57,6.52,0
17-Mar-98,2148,0,0.6,5.9,0
18-Mar-98,1437,0,0.4,5.22,0
19-Mar-98,926,0,0.26,4.52,0
20-Mar-98,1133,0,0.32,3.92,0
21-Mar-98,0,0,0,3.13,0
22-Mar-98,0,0,0,2.15,0
23-Mar-98,0,0,0,1.58,0
24-Mar-98,0,0,0,0.98,0
25-Mar-98,0,0,0,0.58,0
26-Mar-98,0,0,0,0.32,0
27-Mar-98,0,0,0,0,0
28-Mar-98,0,0,0,0,0
29-Mar-98,0,0,0,0,0
30-Mar-98,0,0,0,0,0
31-Mar-98,0,0,0,0,0
1-Apr-98,0,0,0,0,0
2-Apr-98,377,0,0.11,0.11,0
3-Apr-98,13,0,0,0.11,0
4-Apr-98,1175,0,0.33,0.44,0
5-Apr-98,722,0,0.2,0.64,0
6-Apr-98,0,0,0,0.64,0
7-Apr-98,0,0,0,0.64,0
8-Apr-98,0,0,0,0.64,0
9-Apr-98,0,0,0,0.53,0
10-Apr-98,0,0,0,0.53,0
11-Apr-98,1981,0,0.55,0.76,0
12-Apr-98,2428,0,0.68,1.23,0
13-Apr-98,3353,0,0.94,2.17,0
14-Apr-98,2836,0,0.79,2.97,0
15-Apr-98,3633,0,1.02,3.98,0
16-Apr-98,3767,0,1.05,5.04,0
17-Apr-98,4122,0,1.15,6.19,0
18-Apr-98,4431,0,1.24,6.87,0
19-Apr-98,1824,0,0.51,6.71,0
20-Apr-98,1931,0,0.54,6.31,0
21-Apr-98,3249,0,0.91,6.42,0
22-Apr-98,3599,0,1.01,6.41,0
23-Apr-98,4101,0,1.15,6.51,0
24-Apr-98,4965,0,1.39,6.74,0
25-Apr-98,3960,0,1.11,6.61,0
26-Apr-98,4076,0,1.14,7.24,0
27-Apr-98,3567,0,1,7.7,0
28-Apr-98,1531,0,0.43,7.22,0
29-Apr-98,3246,0,0.91,7.12,0
30-Apr-98,3246,0,0.91,6.88,0
1-May-98,6274,0,1.76,7.25,0
2-May-98,3660,0,1.02,7.16,0
3-May-98,1968,0,0.55,6.57,0
4-May-98,1018,0,0.28,5.86,0
5-May-98,0,0,0,5.43,0
6-May-98,0,0,0,4.52,0
7-May-98,0,0,0,3.61,0
8-May-98,2508,0,0.7,2.56,0
9-May-98,2247,0,0.63,2.17,0
10-May-98,3502,0,0.98,2.59,0
11-May-98,1751,0,0.49,2.8,0
12-May-98,556,0,0.16,2.96,0
13-May-98,2377,0,0.67,3.62,0
14-May-98,1844,0,0.52,4.14,0
15-May-98,6582,0,1.84,5.28,0
16-May-98,4746,0,1.33,5.98,0
17-May-98,6086,0,1.7,6.7,0
18-May-98,4888,0,1.37,7.58,0
19-May-98,4524,0,1.27,8.69,0
20-May-98,4341,0,1.21,9.24,0
21-May-98,909,0,0.25,8.97,0
22-May-98,2025,0,0.57,7.7,0
23-May-98,2025,0,0.57,6.94,0
24-May-98,2022,0,0.57,5.8,0
25-May-98,2022,0,0.57,5,0
26-May-98,1529,0,0.43,4.16,0
27-May-98,1899,0,0.53,3.48,0
28-May-98,4156,0,1.16,4.39,0
29-May-98,3931,0,1.1,4.92,0
30-May-98,5322,0,1.49,5.84,0
31-May-98,5329,0,1.49,6.77,0
1-Jun-98,4675,0,1.31,7.51,0
2-Jun-98,5760,0,1.61,8.69,0
3-Jun-98,4004,0,1.12,9.28,0
4-Jun-98,5973,0,1.67,9.79,0
5-Jun-98,6155,0,1.72,10.41,0
6-Jun-98,4762,0,1.33,10.26,0
7-Jun-98,4745,0,1.33,10.09,0
8-Jun-98,3815,0,1.07,9.85,0
9-Jun-98,3145,0,0.88,9.12,0
10-Jun-98,3002,0,0.84,8.84,0
11-Jun-98,2626,0,0.73,7.9,0
12-Jun-98,1884,0,0.53,6.71,0
13-Jun-98,3043,0,0.85,6.23,0
14-Jun-98,4382,0,1.23,6.13,0
15-Jun-98,3916,0,1.1,6.15,0
16-Jun-98,2168,0,0.61,5.88,0
17-Jun-98,131,0,0.04,5.08,0
18-Jun-98,19,0,0.01,4.35,0
19-Jun-98,0,0,0,3.82,0
20-Jun-98,2524,0,0.71,3.68,0
21-Jun-98,3091,0,0.86,3.32,0
22-Jun-98,5116,0,1.43,3.65,0
23-Jun-98,4550,0,1.27,4.32,0
24-Jun-98,3816,0,1.07,5.35,0
25-Jun-98,2845,0,0.8,6.14,0
26-Jun-98,2550,0,0.71,6.85,0
27-Jun-98,1139,0,0.32,6.47,0
28-Jun-98,0,0,0,5.6,0
29-Jun-98,0,0,0,4.17,0
30-Jun-98,0,0,0,2.9,0
1-Jul-98,0,0,0,1.83,0
2-Jul-98,0,0,0,1.03,0
3-Jul-98,0,0,0,0.32,0
4-Jul-98,0,0,0,0,0
5-Jul-98,0,0,0,0,0
6-Jul-98,0,0,0,0,0
7-Jul-98,749,0,0.21,0.21,0
8-Jul-98,1959,0,0.55,0.76,0
9-Jul-98,1749,0,0.49,1.25,0
10-Jul-98,3667,0,1.03,2.27,0
11-Jul-98,5832,0,1.63,3.9,0
12-Jul-98,8262,0,2.31,6.22,0
13-Jul-98,9634,0,2.7,8.91,0
14-Jul-98,11198,0,3.13,11.84,0
15-Jul-98,10156,0,2.84,14.13,0
16-Jul-98,7963,0,2.23,15.87,0
17-Jul-98,8627,0,2.41,17.26,0
18-Jul-98,7360,0,2.06,17.68,0
19-Jul-98,6892,0,1.93,17.3,0
20-Jul-98,6958,0,1.95,16.55,0
21-Jul-98,7222,0,2.02,15.44,0
22-Jul-98,8609,0,2.41,15.01,0
23-Jul-98,9242,0,2.59,15.36,0
24-Jul-98,9760,0,2.73,15.68,0
25-Jul-98,9593,0,2.68,16.31,0
26-Jul-98,6472,0,1.81,16.19,0
27-Jul-98,5064,0,1.42,15.66,0
28-Jul-98,3327,0,0.93,14.57,0
29-Jul-98,3327,0,0.93,13.09,0
30-Jul-98,5633,0,1.58,12.08,0
31-Jul-98,5194,0,1.45,10.8,0
1-Aug-98,4218,0,1.18,9.3,0
2-Aug-98,6791,0,1.9,9.39,0
3-Aug-98,6383,0,1.79,9.76,0
4-Aug-98,7397,0,2.07,10.9,0
5-Aug-98,10934,0,3.06,13.02,0
6-Aug-98,9528,0,2.67,14.11,0
7-Aug-98,9528,0,2.67,15.33,0
8-Aug-98,11295,0,3.16,17.31,0
9-Aug-98,14383,0.17,4.02,19.43,0
10-Aug-98,16867,1.03,4.72,22.36,0
11-Aug-98,14796,1.32,4.14,24.43,0
12-Aug-98,16097,1.96,4.5,25.88,1
13-Aug-98,12202,0,3.41,26.63,0
14-Aug-98,8729,0,2.44,26.4,0
15-Aug-98,7260,0,2.03,25.27,0
16-Aug-98,7712,0,2.16,23.41,0
17-Aug-98,8382,0,2.35,21.03,0
18-Aug-98,7955,0,2.23,19.12,0
19-Aug-98,8725,0,2.44,17.06,0
20-Aug-98,8559,0,2.39,16.04,0
21-Aug-98,7396,0,2.07,15.67,0
